type,rgb,rgb_x,rgb_y,nir,nir_x,nir_y
negative,0026_rgb.ppm,224,316,0026_nir.ppm,142,181
negative,0026_rgb.ppm,366,190,0026_nir.ppm,227,285
negative,0026_rgb.ppm,145,241,0026_nir.ppm,156,220
negative,0026_rgb.ppm,930,313,0026_nir.ppm,872,301
negative,0026_rgb.ppm,460,208,0026_nir.ppm,919,308
negative,0026_rgb.ppm,677,195,0026_nir.ppm,295,214
negative,0026_rgb.ppm,82,38,0026_nir.ppm,802,234
negative,0026_rgb.ppm,761,198,0026_nir.ppm,824,251
negative,0026_rgb.ppm,771,324,0026_nir.ppm,924,347
negative,0026_rgb.ppm,60,210,0026_nir.ppm,825,273
negative,0026_rgb.ppm,424,254,0026_nir.ppm,307,262
negative,0026_rgb.ppm,111,202,0026_nir.ppm,120,108
negative,0026_rgb.ppm,74,202,0026_nir.ppm,435,181
negative,0026_rgb.ppm,428,283,0026_nir.ppm,250,207
negative,0026_rgb.ppm,899,348,0026_nir.ppm,92,139
negative,0026_rgb.ppm,377,184,0026_nir.ppm,882,302
negative,0026_rgb.ppm,60,98,0026_nir.ppm,783,142
negative,0026_rgb.ppm,782,331,0026_nir.ppm,762,284
negative,0026_rgb.ppm,140,248,0026_nir.ppm,259,168
negative,0026_rgb.ppm,232,308,0026_nir.ppm,184,242
negative,0026_rgb.ppm,266,243,0026_nir.ppm,907,305
negative,0026_rgb.ppm,101,168,0026_nir.ppm,727,227
negative,0026_rgb.ppm,766,203,0026_nir.ppm,77,357
negative,0026_rgb.ppm,119,240,0026_nir.ppm,743,325
negative,0026_rgb.ppm,825,273,0026_nir.ppm,919,338
negative,0026_rgb.ppm,92,139,0026_nir.ppm,882,312
negative,0026_rgb.ppm,825,273,0026_nir.ppm,735,304
negative,0026_rgb.ppm,352,187,0026_nir.ppm,930,336
negative,0026_rgb.ppm,491,308,0026_nir.ppm,253,195
negative,0026_rgb.ppm,311,256,0026_nir.ppm,897,334
negative,0026_rgb.ppm,104,287,0026_nir.ppm,77,223
negative,0026_rgb.ppm,882,328,0026_nir.ppm,77,247
negative,0026_rgb.ppm,89,322,0026_nir.ppm,90,221
negative,0026_rgb.ppm,307,231,0026_nir.ppm,91,168
negative,0026_rgb.ppm,367,173,0026_nir.ppm,665,269
negative,0026_rgb.ppm,61,146,0026_nir.ppm,882,331
negative,0026_rgb.ppm,137,196,0026_nir.ppm,296,262
negative,0026_rgb.ppm,90,221,0026_nir.ppm,66,349
negative,0026_rgb.ppm,89,364,0026_nir.ppm,355,209
negative,0026_rgb.ppm,831,309,0026_nir.ppm,87,271
negative,0026_rgb.ppm,879,345,0026_nir.ppm,882,343
negative,0026_rgb.ppm,92,120,0026_nir.ppm,449,218
negative,0026_rgb.ppm,232,236,0026_nir.ppm,451,184
negative,0026_rgb.ppm,133,189,0026_nir.ppm,95,279
negative,0026_rgb.ppm,789,343,0026_nir.ppm,462,217
negative,0026_rgb.ppm,341,213,0026_nir.ppm,86,282
negative,0026_rgb.ppm,70,182,0026_nir.ppm,92,133
negative,0026_rgb.ppm,974,359,0026_nir.ppm,780,335
negative,0026_rgb.ppm,225,313,0026_nir.ppm,735,304
negative,0026_rgb.ppm,714,300,0026_nir.ppm,342,299
negative,0026_rgb.ppm,807,200,0026_nir.ppm,787,259
negative,0026_rgb.ppm,224,311,0026_nir.ppm,973,332
negative,0026_rgb.ppm,676,183,0026_nir.ppm,799,296
negative,0026_rgb.ppm,859,299,0026_nir.ppm,435,181
negative,0026_rgb.ppm,131,93,0026_nir.ppm,233,181
negative,0026_rgb.ppm,316,239,0026_nir.ppm,103,221
negative,0026_rgb.ppm,663,193,0026_nir.ppm,756,276
negative,0026_rgb.ppm,92,133,0026_nir.ppm,89,371
negative,0026_rgb.ppm,750,205,0026_nir.ppm,69,193
negative,0026_rgb.ppm,57,245,0026_nir.ppm,178,241
negative,0026_rgb.ppm,89,316,0026_nir.ppm,932,351
negative,0026_rgb.ppm,908,349,0026_nir.ppm,754,275
negative,0026_rgb.ppm,342,244,0026_nir.ppm,320,218
negative,0026_rgb.ppm,432,241,0026_nir.ppm,77,229
negative,0026_rgb.ppm,917,330,0026_nir.ppm,86,361
negative,0026_rgb.ppm,443,286,0026_nir.ppm,853,304
negative,0026_rgb.ppm,454,291,0026_nir.ppm,298,194
negative,0026_rgb.ppm,67,248,0026_nir.ppm,64,40
negative,0026_rgb.ppm,86,307,0026_nir.ppm,64,64
negative,0026_rgb.ppm,355,209,0026_nir.ppm,799,296
negative,0026_rgb.ppm,60,203,0026_nir.ppm,77,277
negative,0026_rgb.ppm,882,334,0026_nir.ppm,463,303
negative,0026_rgb.ppm,930,330,0026_nir.ppm,930,334
negative,0026_rgb.ppm,101,174,0026_nir.ppm,831,303
negative,0026_rgb.ppm,882,337,0026_nir.ppm,360,255
negative,0026_rgb.ppm,512,267,0026_nir.ppm,426,225
negative,0026_rgb.ppm,651,185,0026_nir.ppm,919,338
negative,0026_rgb.ppm,377,190,0026_nir.ppm,68,283
negative,0026_rgb.ppm,818,197,0026_nir.ppm,77,332
negative,0026_rgb.ppm,335,215,0026_nir.ppm,231,259
negative,0026_rgb.ppm,928,338,0026_nir.ppm,273,192
negative,0026_rgb.ppm,463,289,0026_nir.ppm,131,93
negative,0026_rgb.ppm,457,232,0026_nir.ppm,147,190
negative,0026_rgb.ppm,974,366,0026_nir.ppm,778,199
negative,0026_rgb.ppm,761,198,0026_nir.ppm,772,335
negative,0026_rgb.ppm,923,318,0026_nir.ppm,267,173
negative,0026_rgb.ppm,281,250,0026_nir.ppm,227,285
negative,0026_rgb.ppm,89,371,0026_nir.ppm,114,199
negative,0026_rgb.ppm,142,181,0026_nir.ppm,787,276
negative,0026_rgb.ppm,882,319,0026_nir.ppm,180,238
negative,0026_rgb.ppm,70,360,0026_nir.ppm,138,252
negative,0026_rgb.ppm,831,321,0026_nir.ppm,64,33
negative,0026_rgb.ppm,360,255,0026_nir.ppm,57,245
negative,0026_rgb.ppm,792,310,0026_nir.ppm,367,173
negative,0026_rgb.ppm,891,343,0026_nir.ppm,816,293
negative,0026_rgb.ppm,138,251,0026_nir.ppm,311,231
negative,0026_rgb.ppm,314,218,0026_nir.ppm,929,343
negative,0026_rgb.ppm,79,155,0026_nir.ppm,114,190
negative,0026_rgb.ppm,184,160,0026_nir.ppm,382,325
negative,0026_rgb.ppm,63,89,0026_nir.ppm,855,308
negative,0026_rgb.ppm,254,230,0026_nir.ppm,882,328
negative,0026_rgb.ppm,196,233,0026_nir.ppm,90,263
negative,0026_rgb.ppm,954,354,0026_nir.ppm,62,102
negative,0026_rgb.ppm,887,311,0026_nir.ppm,134,230
negative,0026_rgb.ppm,63,96,0026_nir.ppm,818,203
negative,0026_rgb.ppm,724,303,0026_nir.ppm,135,235
negative,0026_rgb.ppm,77,67,0026_nir.ppm,109,227
negative,0026_rgb.ppm,93,115,0026_nir.ppm,199,193
negative,0026_rgb.ppm,120,108,0026_nir.ppm,216,186
negative,0026_rgb.ppm,919,308,0026_nir.ppm,89,304
negative,0026_rgb.ppm,435,181,0026_nir.ppm,457,245
negative,0026_rgb.ppm,184,242,0026_nir.ppm,473,289
negative,0026_rgb.ppm,36,386,0026_nir.ppm,813,298
negative,0026_rgb.ppm,725,188,0026_nir.ppm,346,206
negative,0026_rgb.ppm,316,231,0026_nir.ppm,373,215
negative,0026_rgb.ppm,241,191,0026_nir.ppm,831,309
negative,0026_rgb.ppm,354,226,0026_nir.ppm,928,338
negative,0026_rgb.ppm,722,251,0026_nir.ppm,172,269
negative,0026_rgb.ppm,86,372,0026_nir.ppm,928,338
negative,0026_rgb.ppm,321,204,0026_nir.ppm,89,322
negative,0026_rgb.ppm,87,259,0026_nir.ppm,930,334
negative,0026_rgb.ppm,871,212,0026_nir.ppm,227,285
negative,0026_rgb.ppm,91,180,0026_nir.ppm,324,223
negative,0026_rgb.ppm,428,243,0026_nir.ppm,676,150
negative,0026_rgb.ppm,903,344,0026_nir.ppm,66,332
negative,0026_rgb.ppm,77,332,0026_nir.ppm,101,174
negative,0026_rgb.ppm,127,193,0026_nir.ppm,916,221
negative,0026_rgb.ppm,825,238,0026_nir.ppm,77,315
negative,0026_rgb.ppm,103,221,0026_nir.ppm,382,325
negative,0026_rgb.ppm,920,306,0026_nir.ppm,437,263
negative,0026_rgb.ppm,78,216,0026_nir.ppm,90,233
negative,0026_rgb.ppm,460,310,0026_nir.ppm,831,340
negative,0026_rgb.ppm,456,272,0026_nir.ppm,268,221
negative,0026_rgb.ppm,62,134,0026_nir.ppm,77,271
negative,0026_rgb.ppm,135,110,0026_nir.ppm,819,225
negative,0026_rgb.ppm,61,172,0026_nir.ppm,89,281
negative,0026_rgb.ppm,216,186,0026_nir.ppm,90,215
negative,0026_rgb.ppm,916,221,0026_nir.ppm,89,346
negative,0026_rgb.ppm,137,223,0026_nir.ppm,100,223
negative,0026_rgb.ppm,114,174,0026_nir.ppm,377,190
negative,0026_rgb.ppm,743,325,0026_nir.ppm,722,267
negative,0026_rgb.ppm,378,215,0026_nir.ppm,722,222
negative,0026_rgb.ppm,59,292,0026_nir.ppm,69,193
negative,0026_rgb.ppm,776,195,0026_nir.ppm,427,308
negative,0026_rgb.ppm,340,259,0026_nir.ppm,747,246
negative,0026_rgb.ppm,427,275,0026_nir.ppm,312,192
negative,0026_rgb.ppm,492,265,0026_nir.ppm,887,311
negative,0026_rgb.ppm,449,218,0026_nir.ppm,79,186
negative,0026_rgb.ppm,341,205,0026_nir.ppm,879,345
negative,0026_rgb.ppm,816,299,0026_nir.ppm,430,229
negative,0026_rgb.ppm,296,186,0026_nir.ppm,60,197
negative,0026_rgb.ppm,52,378,0026_nir.ppm,385,215
negative,0026_rgb.ppm,77,234,0026_nir.ppm,77,253
negative,0026_rgb.ppm,68,283,0026_nir.ppm,321,191
negative,0026_rgb.ppm,721,297,0026_nir.ppm,70,360
negative,0026_rgb.ppm,735,480,0026_nir.ppm,451,184
negative,0026_rgb.ppm,130,216,0026_nir.ppm,807,200
negative,0026_rgb.ppm,766,203,0026_nir.ppm,128,181
negative,0026_rgb.ppm,77,284,0026_nir.ppm,882,302
negative,0026_rgb.ppm,89,328,0026_nir.ppm,103,221
negative,0026_rgb.ppm,131,93,0026_nir.ppm,378,173
negative,0026_rgb.ppm,56,289,0026_nir.ppm,423,317
negative,0026_rgb.ppm,471,287,0026_nir.ppm,853,304
negative,0026_rgb.ppm,81,101,0026_nir.ppm,464,120
negative,0026_rgb.ppm,88,191,0026_nir.ppm,906,317
negative,0026_rgb.ppm,973,325,0026_nir.ppm,341,205
negative,0026_rgb.ppm,61,178,0026_nir.ppm,901,464
negative,0026_rgb.ppm,665,269,0026_nir.ppm,77,259
negative,0026_rgb.ppm,94,74,0026_nir.ppm,88,183
negative,0026_rgb.ppm,89,274,0026_nir.ppm,138,251
negative,0026_rgb.ppm,344,239,0026_nir.ppm,420,307
negative,0026_rgb.ppm,232,319,0026_nir.ppm,727,227
negative,0026_rgb.ppm,831,318,0026_nir.ppm,799,307
negative,0026_rgb.ppm,147,190,0026_nir.ppm,418,283
negative,0026_rgb.ppm,827,338,0026_nir.ppm,199,179
negative,0026_rgb.ppm,347,252,0026_nir.ppm,421,282
negative,0026_rgb.ppm,715,296,0026_nir.ppm,89,292
negative,0026_rgb.ppm,882,331,0026_nir.ppm,89,328
negative,0026_rgb.ppm,928,338,0026_nir.ppm,451,184
negative,0026_rgb.ppm,458,247,0026_nir.ppm,288,208
negative,0026_rgb.ppm,91,174,0026_nir.ppm,330,223
negative,0026_rgb.ppm,90,263,0026_nir.ppm,77,277
negative,0026_rgb.ppm,727,227,0026_nir.ppm,152,232
negative,0026_rgb.ppm,708,302,0026_nir.ppm,340,259
negative,0026_rgb.ppm,872,301,0026_nir.ppm,831,306
negative,0026_rgb.ppm,63,71,0026_nir.ppm,60,110
negative,0026_rgb.ppm,224,229,0026_nir.ppm,923,318
negative,0026_rgb.ppm,260,258,0026_nir.ppm,360,255
negative,0026_rgb.ppm,138,198,0026_nir.ppm,62,121
negative,0026_rgb.ppm,753,267,0026_nir.ppm,93,115
negative,0026_rgb.ppm,63,77,0026_nir.ppm,268,221
negative,0026_rgb.ppm,90,239,0026_nir.ppm,89,292
negative,0026_rgb.ppm,882,341,0026_nir.ppm,228,225
negative,0026_rgb.ppm,444,175,0026_nir.ppm,940,315
negative,0026_rgb.ppm,67,370,0026_nir.ppm,135,110
negative,0026_rgb.ppm,850,328,0026_nir.ppm,824,230
negative,0026_rgb.ppm,330,259,0026_nir.ppm,79,168
negative,0026_rgb.ppm,930,355,0026_nir.ppm,93,115
negative,0026_rgb.ppm,344,280,0026_nir.ppm,94,74
negative,0026_rgb.ppm,90,257,0026_nir.ppm,919,308
negative,0026_rgb.ppm,676,278,0026_nir.ppm,619,181
negative,0026_rgb.ppm,154,122,0026_nir.ppm,154,122
negative,0026_rgb.ppm,721,297,0026_nir.ppm,470,195
negative,0026_rgb.ppm,67,375,0026_nir.ppm,882,322
negative,0026_rgb.ppm,457,245,0026_nir.ppm,637,303
negative,0026_rgb.ppm,362,259,0026_nir.ppm,305,215
negative,0026_rgb.ppm,247,210,0026_nir.ppm,91,209
negative,0026_rgb.ppm,178,241,0026_nir.ppm,820,299
negative,0026_rgb.ppm,359,252,0026_nir.ppm,423,317
negative,0026_rgb.ppm,426,225,0026_nir.ppm,337,243
negative,0026_rgb.ppm,803,309,0026_nir.ppm,463,303
negative,0026_rgb.ppm,178,267,0026_nir.ppm,369,201
negative,0026_rgb.ppm,699,252,0026_nir.ppm,77,223
negative,0026_rgb.ppm,93,109,0026_nir.ppm,109,213
negative,0026_rgb.ppm,86,361,0026_nir.ppm,296,186
negative,0026_rgb.ppm,976,338,0026_nir.ppm,718,233
negative,0026_rgb.ppm,940,311,0026_nir.ppm,735,480
negative,0026_rgb.ppm,70,357,0026_nir.ppm,311,209
negative,0026_rgb.ppm,967,337,0026_nir.ppm,457,245
negative,0026_rgb.ppm,462,217,0026_nir.ppm,882,315
negative,0026_rgb.ppm,888,347,0026_nir.ppm,332,318
negative,0026_rgb.ppm,977,354,0026_nir.ppm,421,257
negative,0026_rgb.ppm,973,343,0026_nir.ppm,162,279
negative,0026_rgb.ppm,183,320,0026_nir.ppm,973,329
negative,0026_rgb.ppm,722,251,0026_nir.ppm,72,338
negative,0026_rgb.ppm,266,243,0026_nir.ppm,86,367
negative,0026_rgb.ppm,77,290,0026_nir.ppm,731,251
negative,0026_rgb.ppm,147,268,0026_nir.ppm,148,178
negative,0026_rgb.ppm,930,334,0026_nir.ppm,77,357
negative,0026_rgb.ppm,342,189,0026_nir.ppm,216,186
negative,0026_rgb.ppm,747,189,0026_nir.ppm,808,239
negative,0026_rgb.ppm,120,252,0026_nir.ppm,802,234
negative,0026_rgb.ppm,771,324,0026_nir.ppm,437,263
negative,0026_rgb.ppm,385,195,0026_nir.ppm,963,358
negative,0026_rgb.ppm,100,235,0026_nir.ppm,766,220
negative,0026_rgb.ppm,821,206,0026_nir.ppm,342,274
negative,0026_rgb.ppm,176,226,0026_nir.ppm,908,349
negative,0026_rgb.ppm,307,262,0026_nir.ppm,714,300
negative,0026_rgb.ppm,382,325,0026_nir.ppm,183,191
negative,0026_rgb.ppm,82,48,0026_nir.ppm,61,159
negative,0026_rgb.ppm,976,324,0026_nir.ppm,139,238
negative,0026_rgb.ppm,60,247,0026_nir.ppm,718,233
negative,0026_rgb.ppm,929,343,0026_nir.ppm,133,219
negative,0026_rgb.ppm,914,312,0026_nir.ppm,924,347
negative,0026_rgb.ppm,391,230,0026_nir.ppm,307,231
negative,0026_rgb.ppm,973,329,0026_nir.ppm,783,142
negative,0026_rgb.ppm,847,320,0026_nir.ppm,117,191
negative,0026_rgb.ppm,826,343,0026_nir.ppm,79,125
negative,0026_rgb.ppm,882,306,0026_nir.ppm,93,115
negative,0026_rgb.ppm,267,173,0026_nir.ppm,341,213
negative,0026_rgb.ppm,66,308,0026_nir.ppm,267,173
negative,0026_rgb.ppm,882,322,0026_nir.ppm,60,228
negative,0026_rgb.ppm,799,307,0026_nir.ppm,145,246
negative,0026_rgb.ppm,840,345,0026_nir.ppm,850,300
negative,0026_rgb.ppm,951,356,0026_nir.ppm,138,252
negative,0026_rgb.ppm,772,335,0026_nir.ppm,133,189
negative,0026_rgb.ppm,973,335,0026_nir.ppm,211,193
negative,0026_rgb.ppm,453,202,0026_nir.ppm,423,324
negative,0026_rgb.ppm,57,238,0026_nir.ppm,62,134
negative,0026_rgb.ppm,137,184,0026_nir.ppm,728,297
negative,0026_rgb.ppm,345,216,0026_nir.ppm,814,300
negative,0026_rgb.ppm,296,231,0026_nir.ppm,917,330
negative,0026_rgb.ppm,81,384,0026_nir.ppm,140,174
negative,0026_rgb.ppm,328,211,0026_nir.ppm,930,313
negative,0026_rgb.ppm,831,327,0026_nir.ppm,77,296
negative,0026_rgb.ppm,143,222,0026_nir.ppm,81,384
negative,0026_rgb.ppm,676,271,0026_nir.ppm,727,286
negative,0026_rgb.ppm,79,137,0026_nir.ppm,732,69
negative,0026_rgb.ppm,61,159,0026_nir.ppm,90,221
negative,0026_rgb.ppm,121,175,0026_nir.ppm,916,221
negative,0026_rgb.ppm,852,320,0026_nir.ppm,362,259
negative,0026_rgb.ppm,421,257,0026_nir.ppm,296,253
negative,0026_rgb.ppm,331,186,0026_nir.ppm,137,208
negative,0026_rgb.ppm,60,110,0026_nir.ppm,341,205
negative,0026_rgb.ppm,853,304,0026_nir.ppm,77,271
negative,0026_rgb.ppm,79,125,0026_nir.ppm,928,338
negative,0026_rgb.ppm,914,325,0026_nir.ppm,77,302
negative,0026_rgb.ppm,414,282,0026_nir.ppm,273,192
negative,0026_rgb.ppm,90,269,0026_nir.ppm,274,221
negative,0026_rgb.ppm,295,214,0026_nir.ppm,420,307
negative,0026_rgb.ppm,938,352,0026_nir.ppm,111,204
negative,0026_rgb.ppm,882,343,0026_nir.ppm,855,308
negative,0026_rgb.ppm,356,224,0026_nir.ppm,160,180
negative,0026_rgb.ppm,105,205,0026_nir.ppm,410,282
negative,0026_rgb.ppm,77,296,0026_nir.ppm,754,282
negative,0026_rgb.ppm,361,227,0026_nir.ppm,67,248
negative,0026_rgb.ppm,56,302,0026_nir.ppm,273,192
negative,0026_rgb.ppm,762,284,0026_nir.ppm,373,215
negative,0026_rgb.ppm,162,279,0026_nir.ppm,329,269
negative,0026_rgb.ppm,263,165,0026_nir.ppm,193,185
negative,0026_rgb.ppm,420,307,0026_nir.ppm,63,77
negative,0026_rgb.ppm,91,209,0026_nir.ppm,331,235
negative,0026_rgb.ppm,831,318,0026_nir.ppm,211,193
negative,0026_rgb.ppm,117,191,0026_nir.ppm,267,231
negative,0026_rgb.ppm,199,179,0026_nir.ppm,184,257
negative,0026_rgb.ppm,815,230,0026_nir.ppm,138,251
negative,0026_rgb.ppm,184,312,0026_nir.ppm,928,338
negative,0026_rgb.ppm,174,181,0026_nir.ppm,910,273
negative,0026_rgb.ppm,89,371,0026_nir.ppm,63,77
negative,0026_rgb.ppm,341,205,0026_nir.ppm,953,351
negative,0026_rgb.ppm,79,155,0026_nir.ppm,89,328
negative,0026_rgb.ppm,973,325,0026_nir.ppm,67,375
negative,0026_rgb.ppm,78,216,0026_nir.ppm,382,325
positive,0027_rgb.ppm,599,304,0027_nir.ppm,599,304
positive,0027_rgb.ppm,915,173,0027_nir.ppm,915,173
positive,0027_rgb.ppm,186,327,0027_nir.ppm,186,327
positive,0027_rgb.ppm,450,330,0027_nir.ppm,450,330
positive,0027_rgb.ppm,973,376,0027_nir.ppm,973,376
positive,0027_rgb.ppm,844,217,0027_nir.ppm,844,217
positive,0027_rgb.ppm,549,258,0027_nir.ppm,549,258
positive,0027_rgb.ppm,549,253,0027_nir.ppm,549,253
positive,0027_rgb.ppm,766,57,0027_nir.ppm,766,57
positive,0027_rgb.ppm,757,427,0027_nir.ppm,757,427
positive,0027_rgb.ppm,397,261,0027_nir.ppm,397,261
positive,0027_rgb.ppm,750,70,0027_nir.ppm,750,70
positive,0027_rgb.ppm,89,246,0027_nir.ppm,89,246
positive,0027_rgb.ppm,751,406,0027_nir.ppm,751,406
positive,0027_rgb.ppm,748,185,0027_nir.ppm,748,185
positive,0027_rgb.ppm,704,128,0027_nir.ppm,704,128
positive,0027_rgb.ppm,48,257,0027_nir.ppm,48,257
positive,0027_rgb.ppm,344,180,0027_nir.ppm,344,180
positive,0027_rgb.ppm,719,175,0027_nir.ppm,719,175
positive,0027_rgb.ppm,663,294,0027_nir.ppm,663,294
positive,0027_rgb.ppm,107,313,0027_nir.ppm,107,313
positive,0027_rgb.ppm,769,145,0027_nir.ppm,769,145
positive,0027_rgb.ppm,729,378,0027_nir.ppm,729,378
positive,0027_rgb.ppm,745,187,0027_nir.ppm,745,187
positive,0027_rgb.ppm,90,278,0027_nir.ppm,90,278
positive,0027_rgb.ppm,748,171,0027_nir.ppm,748,171
positive,0027_rgb.ppm,73,270,0027_nir.ppm,73,270
positive,0027_rgb.ppm,271,295,0027_nir.ppm,271,295
positive,0027_rgb.ppm,780,369,0027_nir.ppm,780,369
positive,0027_rgb.ppm,851,267,0027_nir.ppm,851,267
positive,0027_rgb.ppm,511,194,0027_nir.ppm,511,194
positive,0027_rgb.ppm,442,333,0027_nir.ppm,442,333
positive,0027_rgb.ppm,560,261,0027_nir.ppm,560,261
positive,0027_rgb.ppm,61,268,0027_nir.ppm,61,268
positive,0027_rgb.ppm,743,85,0027_nir.ppm,743,85
positive,0027_rgb.ppm,109,298,0027_nir.ppm,109,298
positive,0027_rgb.ppm,719,282,0027_nir.ppm,719,282
positive,0027_rgb.ppm,493,188,0027_nir.ppm,493,188
positive,0027_rgb.ppm,778,88,0027_nir.ppm,778,88
positive,0027_rgb.ppm,752,128,0027_nir.ppm,752,128
positive,0027_rgb.ppm,707,462,0027_nir.ppm,707,462
positive,0027_rgb.ppm,306,429,0027_nir.ppm,306,429
positive,0027_rgb.ppm,410,156,0027_nir.ppm,410,156
positive,0027_rgb.ppm,719,153,0027_nir.ppm,719,153
positive,0027_rgb.ppm,983,284,0027_nir.ppm,983,284
positive,0027_rgb.ppm,750,311,0027_nir.ppm,750,311
positive,0027_rgb.ppm,750,193,0027_nir.ppm,750,193
positive,0027_rgb.ppm,886,287,0027_nir.ppm,886,287
positive,0027_rgb.ppm,392,226,0027_nir.ppm,392,226
positive,0027_rgb.ppm,733,450,0027_nir.ppm,733,450
positive,0027_rgb.ppm,400,310,0027_nir.ppm,400,310
positive,0027_rgb.ppm,980,371,0027_nir.ppm,980,371
positive,0027_rgb.ppm,558,308,0027_nir.ppm,558,308
positive,0027_rgb.ppm,39,216,0027_nir.ppm,39,216
positive,0027_rgb.ppm,401,172,0027_nir.ppm,401,172
positive,0027_rgb.ppm,750,85,0027_nir.ppm,750,85
positive,0027_rgb.ppm,306,441,0027_nir.ppm,306,441
positive,0027_rgb.ppm,737,346,0027_nir.ppm,737,346
positive,0027_rgb.ppm,667,262,0027_nir.ppm,667,262
positive,0027_rgb.ppm,886,376,0027_nir.ppm,886,376
positive,0027_rgb.ppm,181,234,0027_nir.ppm,181,234
positive,0027_rgb.ppm,414,210,0027_nir.ppm,414,210
positive,0027_rgb.ppm,497,180,0027_nir.ppm,497,180
positive,0027_rgb.ppm,659,302,0027_nir.ppm,659,302
positive,0027_rgb.ppm,786,269,0027_nir.ppm,786,269
positive,0027_rgb.ppm,228,316,0027_nir.ppm,228,316
positive,0027_rgb.ppm,182,286,0027_nir.ppm,182,286
positive,0027_rgb.ppm,707,452,0027_nir.ppm,707,452
positive,0027_rgb.ppm,959,209,0027_nir.ppm,959,209
positive,0027_rgb.ppm,456,193,0027_nir.ppm,456,193
positive,0027_rgb.ppm,759,193,0027_nir.ppm,759,193
positive,0027_rgb.ppm,769,301,0027_nir.ppm,769,301
positive,0027_rgb.ppm,852,157,0027_nir.ppm,852,157
positive,0027_rgb.ppm,443,220,0027_nir.ppm,443,220
positive,0027_rgb.ppm,784,374,0027_nir.ppm,784,374
positive,0027_rgb.ppm,395,319,0027_nir.ppm,395,319
positive,0027_rgb.ppm,693,430,0027_nir.ppm,693,430
positive,0027_rgb.ppm,317,300,0027_nir.ppm,317,300
positive,0027_rgb.ppm,93,266,0027_nir.ppm,93,266
positive,0027_rgb.ppm,748,354,0027_nir.ppm,748,354
positive,0027_rgb.ppm,396,279,0027_nir.ppm,396,279
positive,0027_rgb.ppm,777,116,0027_nir.ppm,777,116
positive,0027_rgb.ppm,731,203,0027_nir.ppm,731,203
positive,0027_rgb.ppm,624,232,0027_nir.ppm,624,232
positive,0027_rgb.ppm,704,391,0027_nir.ppm,704,391
positive,0027_rgb.ppm,666,285,0027_nir.ppm,666,285
positive,0027_rgb.ppm,927,150,0027_nir.ppm,927,150
positive,0027_rgb.ppm,383,148,0027_nir.ppm,383,148
positive,0027_rgb.ppm,561,229,0027_nir.ppm,561,229
positive,0027_rgb.ppm,852,264,0027_nir.ppm,852,264
positive,0027_rgb.ppm,751,39,0027_nir.ppm,751,39
positive,0027_rgb.ppm,886,201,0027_nir.ppm,886,201
positive,0027_rgb.ppm,708,418,0027_nir.ppm,708,418
positive,0027_rgb.ppm,766,199,0027_nir.ppm,766,199
positive,0027_rgb.ppm,136,268,0027_nir.ppm,136,268
positive,0027_rgb.ppm,495,330,0027_nir.ppm,495,330
positive,0027_rgb.ppm,76,209,0027_nir.ppm,76,209
positive,0027_rgb.ppm,743,131,0027_nir.ppm,743,131
positive,0027_rgb.ppm,561,245,0027_nir.ppm,561,245
positive,0027_rgb.ppm,531,227,0027_nir.ppm,531,227
positive,0027_rgb.ppm,83,240,0027_nir.ppm,83,240
positive,0027_rgb.ppm,780,346,0027_nir.ppm,780,346
positive,0027_rgb.ppm,789,39,0027_nir.ppm,789,39
positive,0027_rgb.ppm,666,268,0027_nir.ppm,666,268
positive,0027_rgb.ppm,140,287,0027_nir.ppm,140,287
positive,0027_rgb.ppm,182,286,0027_nir.ppm,182,286
positive,0027_rgb.ppm,731,249,0027_nir.ppm,731,249
positive,0027_rgb.ppm,139,264,0027_nir.ppm,139,264
positive,0027_rgb.ppm,477,206,0027_nir.ppm,477,206
positive,0027_rgb.ppm,722,128,0027_nir.ppm,722,128
positive,0027_rgb.ppm,386,301,0027_nir.ppm,386,301
positive,0027_rgb.ppm,70,286,0027_nir.ppm,70,286
positive,0027_rgb.ppm,956,343,0027_nir.ppm,956,343
positive,0027_rgb.ppm,729,366,0027_nir.ppm,729,366
positive,0027_rgb.ppm,144,324,0027_nir.ppm,144,324
positive,0027_rgb.ppm,770,221,0027_nir.ppm,770,221
positive,0027_rgb.ppm,702,462,0027_nir.ppm,702,462
positive,0027_rgb.ppm,885,353,0027_nir.ppm,885,353
positive,0027_rgb.ppm,404,192,0027_nir.ppm,404,192
positive,0027_rgb.ppm,728,237,0027_nir.ppm,728,237
positive,0027_rgb.ppm,779,380,0027_nir.ppm,779,380
positive,0027_rgb.ppm,717,439,0027_nir.ppm,717,439
positive,0027_rgb.ppm,903,167,0027_nir.ppm,903,167
positive,0027_rgb.ppm,740,64,0027_nir.ppm,740,64
positive,0027_rgb.ppm,668,146,0027_nir.ppm,668,146
positive,0027_rgb.ppm,650,494,0027_nir.ppm,650,494
positive,0027_rgb.ppm,562,213,0027_nir.ppm,562,213
positive,0027_rgb.ppm,313,299,0027_nir.ppm,313,299
positive,0027_rgb.ppm,884,342,0027_nir.ppm,884,342
positive,0027_rgb.ppm,745,420,0027_nir.ppm,745,420
positive,0027_rgb.ppm,533,208,0027_nir.ppm,533,208
positive,0027_rgb.ppm,775,228,0027_nir.ppm,775,228
positive,0027_rgb.ppm,312,323,0027_nir.ppm,312,323
